id,Linkin Nimi,Linkin Kuvaus,Linkin hallintaorg,UniqueNimi,Kieli,Kohde (Organisaatio),Osoite (URL),Käyttö dokumenteissa,KieliNimi
670,Asumisneuvontaa,Asuminen,Infopankki,Asumisneuvontaa,fi,Kuluttajaliitto,https://www.kuluttajaliitto.fi/hankkeet/asumisneuvonta/,"907,1449,1450,1451,1453,1454,1455,1456,1457,1458,1459,1460,1461",Suomi
672,Pakolaisavun aluetoimistot,Asuminen,Infopankki,Pakolaisavun aluetoimistot,fi,Pakolaisapu,https://pakolaisapu.fi/ota-yhteytta/#toimistot,"907,1449,1450,1451,1453,1454,1455,1456,1457,1458,1459,1460,1461",Suomi
673,Marttaliiton yhteystiedot,Asuminen,Infopankki,Marttaliiton yhteystiedot,fi,Marttaliitto,https://www.martat.fi/marttayhdistykset/willit-martat/yhteystiedot/,"907,1449,1450,1451,1453,1454,1455,1456,1457,1458,1459,1460,1461",Suomi
676,Tukea seksuaalisen väkivallan uhreille,Ongelmatilanteet,Infopankki,Tukea seksuaalisen väkivallan uhreille,fi,Raiskauskriisikeskus Tukinainen,https://tukinainen.fi/,"918,4682,4683,4684,4686,4687,4688,4689,4690,4692,4693,4694,4695,7986,7987,7988,7989,7990,7991,7992,7993,7994,7995,7996",Suomi
678,Tietoa lähestymiskiellosta,Ongelmatilanteet,Infopankki,Tietoa lähestymiskiellosta,fi,Poliisi,https://poliisi.fi/lahestymiskielto,"918,4682,4683,4684,4686,4687,4688,4689,4690,4692,4693,4694,4695,7986,7988,7989,7990,7991,7992,7993,7994,7995,7996",Suomi
680,Apua väkivallan lopettamiseen miehille,Ongelmatilanteet,Infopankki,Apua väkivallan lopettamiseen miehille,fi,Jussi-työ,https://ensijaturvakotienliitto.fi/tietoa-liitosta/nain-me-autamme/turvakodit-muu-vakivaltatyo/#jussi-tyo,"1268,4682,4683,4684,4686,4687,4688,4689,4690,4692,4693,4694,4695,4741,4747,4751,5006,5007,5008,5009,5010,5011,5013,5015,5016,5017,5018,5019,5651",Suomi
681,Apua väkivallan lopettamiseen miehille,Ongelmatilanteet,Infopankki,Apua väkivallan lopettamiseen miehille,fi,Miessakit ry,https://www.miessakit.fi/toimintamuodot/lyomaton-linja/,"1268,1279,1282,1306,4682,4683,4684,4686,4687,4688,4689,4690,4692,4693,4694,4695,5006,5007,5008,5009,5010,5011,5013,5015,5016,5017,5018,5019,5646,5647,5648,5649,5650,5652,5653,5654,5656,5658,5659,5856,5857,5858,5859,5860,5861,5862,5863,5864,5866,5868,5869,7655,7656,7657,7658,7659,7660,7661,7662,7663,7664,7665,7702,7703,7704,7705,7706,7707,7708,7709,7710,7711,7712,7713",Suomi
682,Apua maahanmuuttajamiehille,Ongelmatilanteet,Infopankki,Apua maahanmuuttajamiehille,fi,Miehen linja,http://94.199.60.11/web/guest/olen-muuttanut-suomeen,"918,968,1295,4682,4683,4684,4686,4687,4688,4689,4690,4692,4693,4694,4695,4741,4747,4751,5008,5010,5015,5018,5019,5387,5388,5389,5390,5391,5392,5393,5394,5395,5397,5399,5400,5529,5530,5532,5534,5535,5536,5537,5538,5539,5540,5541,5542,7986,7987,7988,7989,7990,7991,7992,7993,7994,7995,7996",Suomi
683,Apua väkivallan lopettamiseen naisille,Ongelmatilanteet,Infopankki,Apua väkivallan lopettamiseen naisille,fi,Maria Akatemia,https://www.mariaakatemia.fi/,"918,4682,4683,4684,4686,4687,4688,4689,4690,4692,4693,4694,4695,4741,4747,4751,7986,7987,7988,7989,7990,7991,7992,7993,7994,7995,7996",Suomi
684,Tietoa kunniaväkivallasta,Ongelmatilanteet,Infopankki,Tietoa kunniaväkivallasta,fi,Ihmisoikeusliitto,https://ihmisoikeusliitto.fi/tyomme/fgm-ja-klv/kunniaan-liittyva-vakivalta/,"4696,4697,4698,4700,4701,4702,4703,4704,4706,4707,4708,4709",Suomi
685,Vuokrasopimusmalleja,Asuminen,Infopankki,Vuokrasopimusmalleja,fi,Finlex.fi,https://www.finlex.fi/fi/laki/alkup/2004/20040537,"909,2582,2583,2584,2586,2587,2588,2589,2590,2591,2592,2593,2594",Suomi
687,Hyvä Vuokratapa -opas,Asuminen,Infopankki,Hyvä Vuokratapa -opas,fi,Suomen Vuokranantajat,https://vuokranantajat.fi/wp-content/uploads/2019/11/Hyv%C3%A4-vuokratapa-2018.pdf,"909,2582,2583,2584,2586,2587,2588,2589,2590,2591,2592,2593,2594",Suomi
691,Apua parisuhteen ongelmiin,Ongelmatilanteet,Infopankki,Apua parisuhteen ongelmiin,fi,Väestöliitto,https://www.vaestoliitto.fi/parisuhteet/palvelut/,"924,4710,4711,4712,4714,4715,4716,4717,4718,4720,4721,4722,4723",Suomi
692,Tietoa perheasioiden sovittelusta,Ongelmatilanteet,Infopankki,Tietoa perheasioiden sovittelusta,fi,Sosiaali- ja terveysministeriö,https://stm.fi/kasvatus-perheneuvonta,"835,924,3352,3353,3354,3356,3357,3358,3360,3361,3362,3364,3365,4710,4711,4712,4714,4715,4716,4717,4718,4720,4721,4722,4723",Suomi
693,Tietoa asunnon ostamisesta,Asuminen,Infopankki,Tietoa asunnon ostamisesta,fi,Kilpailu- ja kuluttajavirasto,https://www.kkv.fi/Tietoa-ja-ohjeita/Ostaminen-myyminen-ja-sopimukset/asuntokauppa/,"911,1519,1520,1521,1523,1524,1525,1526,1527,1528,1529,1530,1531",Suomi
694,Asianajajia,Ongelmatilanteet,Infopankki,Asianajajia,fi,Suomen Asianajajaliitto,https://asianajajaliitto.fi/asianajopalvelut/mista-loydan-asianajajan/,"924,931,1268,1279,4710,4711,4712,4714,4715,4716,4717,4718,4720,4721,4722,4723,4752,4753,4754,4756,4757,4758,4759,4760,4762,4763,4764,5006,5007,5008,5009,5010,5011,5013,5015,5016,5017,5018,5019,5392,5393,5394,5395,5397,5399,5400,5537,5646,5647,5648,5649,5650,5651,5652,5653,5654,5656,5658,5659,5861,7702,7703,7704,7705,7706,7707,7708,7709,7710,7711,7712,7713",Suomi
696,Tietoa asuntolainasta,Asuminen,Infopankki,Tietoa asuntolainasta,fi,Kilpailu- ja kuluttajavirasto,https://www.kkv.fi/Tietoa-ja-ohjeita/Ostaminen-myyminen-ja-sopimukset/asuntokauppa/asuntolaina/,"911,1519,1520,1521,1523,1524,1525,1526,1527,1528,1529,1530,1531",Suomi
697,Tukea ja toimintaa tytöille,Ongelmatilanteet,Infopankki,Tukea ja toimintaa tytöille,fi,Tyttöjen talo Tampere,https://www.tytto.fi/,"933,4741,4747,4751,4780,4781,4782,4784,4785,4786,4787,4788,4790,4791,4792,4793",Suomi
698,Ensiasunnon ostajan varainsiirtoverovapaus,Asuminen,Infopankki,Ensiasunnon ostajan varainsiirtoverovapaus,fi,Verohallinto,https://www.vero.fi/henkiloasiakkaat/asuminen/varainsiirtovero/ensiasunnon_ost/,"911,1519,1520,1521,1523,1524,1525,1526,1527,1528,1529,1530,1531",Suomi
699,Tukea ja toimintaa tytöille,Ongelmatilanteet,Infopankki,Tukea ja toimintaa tytöille,fi,Tyttöjen talo Helsinki,https://tyttojentalo.fi/,"933,1264,1268,1282,1306,4741,4747,4751,4780,4781,4782,4784,4785,4786,4787,4788,4790,4791,4792,4793,5006,5007,5008,5009,5010,5011,5013,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025,5027,5029,5030,5031,5032,5033,5856,5857,5858,5859,5860,5861,5862,5863,5864,5866,5868,5869,7655,7656,7657,7658,7659,7660,7661,7662,7663,7664,7665,7702,7703,7704,7705,7706,7707,7708,7709,7710,7711,7712,7713",Suomi
701,Tukea ja toimintaa tytöille,Ongelmatilanteet,Infopankki,Tukea ja toimintaa tytöille,fi,Tyttöjen talo Kuopio,https://www.puijola.net/tyttojen-talo/,"933,4741,4747,4751,4780,4781,4782,4784,4785,4786,4787,4788,4790,4791,4792,4793",Suomi
702,Tukea ja toimintaa tytöille (ei käytössä),Ongelmatilanteet,Infopankki,Tukea ja toimintaa tytöille (ei käytössä),fi,Tyttöjen talo Oulu,https://likka.fi/,"933,4741,4747,4751,4780,4781,4782,4784,4785,4786,4787,4788,4790,4791,4792,4793",Suomi
703,Poikien puhelin,Ongelmatilanteet,Infopankki,Poikien puhelin,fi,Väestöliitto,https://www.vaestoliitto.fi/poikien-puhelin/,"933,4741,4747,4751,4780,4781,4782,4784,4785,4786,4787,4788,4790,4791,4792,4793",Suomi
704,Tietoa asuntolainan valtiontakauksesta,Asuminen,Infopankki,Tietoa asuntolainan valtiontakauksesta,fi,Ympäristöministeriö,https://www.ymparisto.fi/fi-FI/Asuminen/Omistusasuminen/Asuntolainan_valtiontakaus,"911,1519,1520,1521,1523,1524,1525,1526,1527,1528,1529,1530,1531",Suomi
705,Tukea miehille,Ongelmatilanteet,Infopankki,Tukea miehille,fi,Miessakit ry,https://www.miessakit.fi/,"318,638,835,3352,3353,3354,3356,3357,3358,3360,3361,3362,3364,3365,4741,4747,4751",Suomi
706,Tietoa korkotuesta,Asuminen,Infopankki,Tietoa korkotuesta,fi,Ympäristöministeriö,https://www.ymparisto.fi/fi-FI/Asuminen/Omistusasuminen/ASPsaastaminen,"911,1519,1520,1521,1523,1524,1525,1526,1527,1528,1529,1530,1531",Suomi
708,Malli asunnon kauppakirjasta,Asuminen,Infopankki,Malli asunnon kauppakirjasta,fi,Suomen Lakiopas,https://www.lakiopas.com/asiakirjamallit/,1528,Suomi
709,Suomen ajantasainen lainsäädäntö,Ongelmatilanteet,Infopankki,Suomen ajantasainen lainsäädäntö,fi,Finlex,https://www.finlex.fi/fi/laki/ajantasa/,,Suomi
710,Tietoa myytyjen ja vuokrattujen asuntojen hinnoista,Asuminen,Infopankki,Tietoa myytyjen ja vuokrattujen asuntojen hinnoista,fi,Asuntojen.hintatiedot.fi,https://asuntojen.hintatiedot.fi/haku/,"911,1270,1519,1520,1521,1523,1524,1525,1526,1527,1528,1529,1530,1531,4992,4993,4994,4995,4996,4997,4999,5001,5002,5003,5005,7436,7437,7438,7439,7440,7441,7442,7443,7444,7445,7446,7447,8061,8062,8063,8064,8065,8066,8067,8068,8069,8070,8071,8100,8101,8102,8103,8104,8105,8106,8107,8108,8109,8110,8111",Suomi
711,Tietoa asumisoikeusasumisesta,Asuminen,Infopankki,Tietoa asumisoikeusasumisesta,fi,Kilpailu- ja kuluttajavirasto,https://www.kkv.fi/Tietoa-ja-ohjeita/Ostaminen-myyminen-ja-sopimukset/asuntokauppa/asumisoikeusasunto/,"912,1589,1590,1591,1593,1594,1595,1596,1597,1599,1600,1601",Suomi
712,Oikeusministeriö,Ongelmatilanteet,Infopankki,Oikeusministeriö,fi,Oikeusministeriö,https://oikeusministerio.fi/etusivu,,Suomi
713,Asumisoikeusasunnon hakeminen,Asuminen,Infopankki,Asumisoikeusasunnon hakeminen,fi,Ympäristöministeriö,https://www.ymparisto.fi/fi-FI/Asuminen/Asumisoikeusasuminen/Asumisoikeusasunnon_hakeminen,"912,1589,1590,1591,1593,1594,1595,1596,1597,1599,1600,1601",Suomi
714,Tietoa asumisoikeusasumisesta,Asuminen,Infopankki,Tietoa asumisoikeusasumisesta,fi,Ympäristöministeriö,https://www.ymparisto.fi/fi-FI/Asuminen/Asumisoikeusasuminen,"912,1589,1590,1591,1593,1594,1595,1596,1597,1599,1600,1601,8061,8062,8063,8064,8065,8066,8067,8068,8069,8070,8071,8072",Suomi
715,Tietoa osaomistusasunnosta,Asuminen,Infopankki,Tietoa osaomistusasunnosta,fi,Kilpailu- ja kuluttajavirasto,https://www.kkv.fi/Tietoa-ja-ohjeita/Ostaminen-myyminen-ja-sopimukset/asuntokauppa/osaomistusasunto/,"913,1659,1660,1661,1663,1664,1665,1666,1667,1669,1670,1671",Suomi
717,Tietoa osaomistusasumisesta,Asuminen,Infopankki,Tietoa osaomistusasumisesta,fi,Ympäristöministeriö,https://www.ymparisto.fi/fi-FI/Asuminen/Osaomistusasuminen,"913,1659,1660,1661,1663,1664,1665,1666,1667,1669,1670,1671,8061,8062,8063,8064,8065,8066,8067,8068,8069,8070,8071,8072",Suomi
721,Kalustettuja asuntoja,Asuminen,Infopankki,Kalustettuja asuntoja,fi,Forenom,https://www.forenom.com/fi/,,Suomi
722,Kalustettuja asuntoja,Asuminen,Infopankki,Kalustettuja asuntoja,fi,Kotimaailma,https://www.kotimaailma.com/,,Suomi
725,Kotimajoitusta,Asuminen,Infopankki,Kotimajoitusta,fi,Homestay Web,,,Suomi
726,Asunnottomien yhdistys,Asuminen,Infopankki,Asunnottomien yhdistys,fi,Vailla vakinaista asuntoa ry,https://vvary.fi/,"1268,1270,1807,4992,4993,4994,4995,4996,4997,4999,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,5011,5013,5015,5016,5017,5018,5019,7567,7568,7569,7570,7571,7572,7573,7574,7575,7576,7577,7578,7702,7703,7704,7705,7706,7707,7708,7709,7710,7711,7712,7713",Suomi
728,Nuorten turvatalot,Ongelmatilanteet,Infopankki,Nuorten turvatalot,fi,Suomen Punainen Risti,https://www.punainenristi.fi/hae-apua-ja-tukea/nuortenturvatalot/,"916,932,933,962,1798,1799,1800,1802,1803,1804,1805,1806,1807,1808,1809,1810,4766,4767,4768,4770,4771,4772,4773,4774,4776,4777,4778,4780,4781,4782,4784,4785,4786,4787,4788,4790,4791,4792,4793,5331,5332,5333,5334,5335,5336,5337,5338,5340,5342,5343,5344,5392,5393,5394,5395,5397,5399,5400,5495",Suomi
729,Tietoa tuki- ja palveluasumisesta,Asuminen,Infopankki,Tietoa tuki- ja palveluasumisesta,fi,Ympäristöministeriö,https://www.ymparisto.fi/fi-FI/Asuminen/Erityisryhmien_asuminen,"919,1854,1855,1856,1858,1859,1860,1861,1862,1863,1864,1865,1866",Suomi
730,Tukea lapsiperheille,Ongelmatilanteet,Infopankki,Tukea lapsiperheille,fi,Mannerheimin lastensuojeluliitto,https://www.mll.fi/vanhemmille/,"932,933,4766,4767,4768,4770,4771,4772,4773,4774,4776,4777,4778,4780,4781,4782,4784,4785,4786,4787,4788,4790,4791,4792,4793",Suomi
731,Ensikotien yhteystiedot,Ongelmatilanteet,Infopankki,Ensikotien yhteystiedot,fi,Ensi- ja turvakotien liitto,https://ensijaturvakotienliitto.fi/search/ensikodit/,"856,3982,3983,3984,3986,3987,3988,3990,3991,3992,3994,3995,4001,4793",Suomi
732,Tukea monikulttuurisille perheille,Ongelmatilanteet,Infopankki,Tukea monikulttuurisille perheille,fi,Väestöliitto,https://www.vaestoliitto.fi/maahanmuuttajat/,"932,933,4766,4767,4768,4770,4771,4772,4773,4774,4776,4777,4778,4780,4781,4782,4784,4785,4786,4787,4788,4790,4791,4792,4793",Suomi
733,Tukea ja tietoa lapsikaappauksen uhreille,Ongelmatilanteet,Infopankki,Tukea ja tietoa lapsikaappauksen uhreille,fi,Kaapatut Lapset ry,https://ensijaturvakotienliitto.fi/kaapatutlapset/apua/,"837,3408,3409,3410,3412,3413,3414,3416,3417,3418,3420,3421,4779,7579,7580,7581,7582,7583,7584,7585,7586,7587,7588,7589,7590",Suomi
734,Nuorten netti,Terveys,Infopankki,Nuorten netti,fi,Mannerheimin lastensuojeluliitto,https://www.nuortennetti.fi/,"933,986,3856,3857,3858,3859,3860,3861,3862,3863,3864,3866,3868,3869,4779,4780,4781,4782,4784,4785,4786,4787,4788,4790,4791,4792,4793",Suomi
735,Nuorten sivut,Ongelmatilanteet,Infopankki,Nuorten sivut,fi,Väestöliitto,https://www.vaestoliitto.fi/nuoret/,"933,4779,4780,4781,4782,4784,4785,4786,4787,4788,4790,4791,4792,4793",Suomi
737,Tietoa syömishäiriöistä,Ongelmatilanteet,Infopankki,Tietoa syömishäiriöistä,fi,SYLI -Syömishäiriöliitto ry,https://syomishairioliitto.fi/,"933,4779,4780,4781,4782,4784,4785,4786,4787,4788,4790,4791,4792,4793",Suomi
738,Kriisiapua nuorille,Ongelmatilanteet,Infopankki,Kriisiapua nuorille,fi,Nuorten kriisipiste,https://www.helsinkimissio.fi/nuorten-kriisipiste,"933,4780,4781,4782,4784,4785,4786,4787,4788,4790,4791,4792,4793",Suomi
739,Apua ihmiskaupan uhreille,Ongelmatilanteet,Infopankki,Apua ihmiskaupan uhreille,fi,Ihmiskauppa.fi,https://www.ihmiskauppa.fi/,"935,4794,4795,4796,4798,4799,4800,4801,4802,4804,4805,4806,4807,7579,7580,7581,7582,7583,7584,7585,7586,7587,7588,7589,7590,7959,7960,7961,7962,7963,7964,7965,7966,7967,7968,7969,7970",Suomi
740,Asumispalvelut,Asuminen,Infopankki,Asumispalvelut,fi,Sosiaali- ja terveysministeriö,https://stm.fi/asumispalvelut-asunnon-muutostyot,"919,1854,1855,1856,1858,1859,1860,1861,1862,1863,1864,1865,1866",Suomi
741,Tietoa ihmiskaupasta,Ongelmatilanteet,Infopankki,Tietoa ihmiskaupasta,fi,Yhdenvertaisuusvaltuutettu,https://syrjinta.fi/ihmiskauppa,4807,Suomi
742,Asumisen tuet,Asuminen,Infopankki,Asumisen tuet,fi,Kela,https://www.kela.fi/asumisen-tuet,"921,2134,2135,2136,2138,2139,2140,2141,2142,2143,2144,2145,2146,5495",Suomi
743,Yleinen asumistuki,Asuminen,Infopankki,Yleinen asumistuki,fi,Kela,https://www.kela.fi/yleinen-asumistuki,"148,740,744,921,2134,2135,2136,2138,2139,2140,2141,2142,2143,2144,2145,2146",Suomi
744,Asumistuen hakeminen,Asuminen,Infopankki,Asumistuen hakeminen,fi,Kela,https://www.kela.fi/yleinen-asumistuki-nain-haet,"921,922,2134,2135,2136,2138,2139,2140,2141,2142,2144,2145,2146,2358,2359,2360,2362,2363,2364,2365,2366,2367,2368,2369,2370",Suomi
745,Neuvontaa seksipalveluita myyville,Ongelmatilanteet,Infopankki,Neuvontaa seksipalveluita myyville,fi,Pro-tukipiste,https://protukipiste.fi/,"935,4794,4795,4796,4798,4799,4800,4801,4802,4804,4805,4806,4807",Suomi
746,Vastuut taloyhtiössä ja pientalossa,Asuminen,Infopankki,Vastuut taloyhtiössä ja pientalossa,fi,Asuminen.fi,https://www.omataloyhtio.fi/artikkelit/6161/taloyhtion_vastuunjakotaulukko.htm,2381,Suomi
747,Tietoa toimeentulotuesta,Ongelmatilanteet,Infopankki,Tietoa toimeentulotuesta,fi,Kela,https://www.kela.fi/documents/10180/0/Perustoimeentulotuki_esite_Kela.pdf,"937,1295,4822,4823,4824,4826,4827,4828,4829,4830,4832,4833,4834,5529,5530,5532,5534,5535,5536,5538,5539,5540,5541,5542,7702,7703,7704,7705,7706,7707,7708,7709,7710,7711,7712,7713",Suomi
748,Talous- ja velkaneuvojat,Ongelmatilanteet,Infopankki,Talous- ja velkaneuvojat,fi,Talous- ja velkaneuvonta,https://oikeus.fi/talousjavelkaneuvonta/fi/index.html,"937,4822,4823,4824,4826,4827,4828,4829,4830,4832,4833,4834",Suomi
749,Tietoa ulosotosta,Ongelmatilanteet,Infopankki,Tietoa ulosotosta,fi,Ulos­ot­to­lai­tos,https://www.ulosottolaitos.fi/fi/,"937,4822,4823,4824,4826,4827,4828,4829,4830,4832,4833,4834",Suomi
750,Tietoa maksuhäiriömerkinnästä,Ongelmatilanteet,Infopankki,Tietoa maksuhäiriömerkinnästä,fi,Kilpailu- ja kuluttajavirasto,https://www.kkv.fi/Tietoa-ja-ohjeita/Maksut-laskut-perinta/perinta/maksuhairiomerkinta/,"937,4822,4823,4824,4826,4827,4828,4829,4830,4832,4833,4834",Suomi
753,Ohjeita asumiseen liittyvissä asioissa,Asuminen,Infopankki,Ohjeita asumiseen liittyvissä asioissa,fi,Suomen Pakolaisapu ry.,https://pakolaisapu.fi/,2395,Suomi
754,Taloustietoa,Ongelmatilanteet,Infopankki,Taloustietoa,fi,Kilpailu- ja kuluttajavirasto,https://www.kkv.fi/Tietoa-ja-ohjeita/Maksut-laskut-perinta/talouden-suunnittelu/,"937,4822,4823,4824,4826,4827,4828,4829,4830,4832,4833,4834",Suomi
755,Jätteiden keräyspisteet,Asuminen,Infopankki,Jätteiden keräyspisteet,fi,Kierrätys.info,https://www.kierratys.info/,"926,962,1270,1275,2400,2401,2402,2404,2405,2406,2407,2408,2409,2410,2411,2412,4992,4993,4994,4995,4996,4997,4999,5001,5002,5003,5004,5005,5332,5333,5334,5335,5336,5590,5591,5592,5593,5594,5596,5597,5598,5600,5602,5603,5805",Suomi
756,Taloustietoa,Ongelmatilanteet,Infopankki,Taloustietoa,fi,Kuluttajaliitto,https://www.kuluttajaliitto.fi/,,Suomi
760,Asukasdemokratia-esite,Asuminen,Infopankki,Asukasdemokratia-esite,fi,Suomen Pakolaisapu ry.,,"927,2554,2555,2556,2558,2559,2560,2561,2562,2563,2564,2565,2566",Suomi
761,Neuvoja rahankäyttöön,Ongelmatilanteet,Infopankki,Neuvoja rahankäyttöön,fi,Marttaliitto,https://www.martat.fi/marttakoulu/omat-rahat/,,Suomi
762,Asukasdemokratia,Asuminen,Infopankki,Asukasdemokratia,fi,Ara.fi,https://www.ara.fi/fi-FI,"927,2554,2555,2556,2558,2559,2560,2561,2562,2563,2564,2565,2566",Suomi
763,Apua rahaongelmiin,Ongelmatilanteet,Infopankki,Apua rahaongelmiin,fi,Takuu-Säätiö,https://www.takuusaatio.fi/,"937,4822,4823,4824,4826,4827,4828,4829,4830,4832,4833,4834",Suomi
764,Apua päihderiippuvuuteen,Ongelmatilanteet,Infopankki,Apua päihderiippuvuuteen,fi,A-klinikkasäätiö,https://www.a-klinikka.fi/,"940,1234,4374,4375,4376,4377,4378,4379,4380,4381,4382,4384,4386,4387,4836,4837,4838,4840,4841,4842,4843,4844,4846,4847,4848,4849",Suomi
765,Tietoa ja apua päihteistä riippuvaisille,Ongelmatilanteet,Infopankki,Tietoa ja apua päihteistä riippuvaisille,fi,Päihdelinkki,https://paihdelinkki.fi/,"940,1234,4374,4375,4376,4377,4378,4379,4380,4381,4382,4384,4386,4387,4836,4837,4838,4840,4841,4842,4843,4844,4846,4847,4848,4849",Suomi
767,Tukea alkoholisteille,Ongelmatilanteet,Infopankki,Tukea alkoholisteille,fi,"Nimettömät alkoholistit, AA",https://www.aa.fi/,"940,4836,4837,4838,4840,4841,4842,4843,4844,4846,4847,4848,4849",Suomi
768,Tukea päihderiippuvaisen läheisille,Ongelmatilanteet,Infopankki,Tukea päihderiippuvaisen läheisille,fi,Al-Anon,https://www.al-anon.fi/,"940,4836,4837,4838,4840,4841,4842,4843,4844,4846,4847,4848,4849",Suomi
769,Kouluterveydenhuolto,Terveys,Infopankki,Kouluterveydenhuolto,fi,Sosiaali- ja terveysministeriö,https://stm.fi/kouluterveydenhoito,"947,3534,3535,3536,3537,3538,3539,3540,3541,3542,3544,3546,3547",Suomi
770,Tukea ja tietoa huumeriippuvaisille ja heidän läheisilleen,Ongelmatilanteet,Infopankki,Tukea ja tietoa huumeriippuvaisille ja heidän läheisilleen,fi,Irti Huumeista ry,https://irtihuumeista.fi/,4849,Suomi
771,Tietoa huumeista ja niiden haitoista erityisesti nuorille,Ongelmatilanteet,Infopankki,Tietoa huumeista ja niiden haitoista erityisesti nuorille,fi,Sano huumeille ei -projekti,https://www.sanohuumeilleei.net/fi/index.html,"940,4836,4837,4838,4840,4841,4842,4843,4844,4846,4847,4848,4849,7579,7580,7581,7582,7583,7584,7585,7586,7587,7588,7589,7590",Suomi
772,Tietoa peliongelmista,Ongelmatilanteet,Infopankki,Tietoa peliongelmista,fi,Päihdelinkki,https://paihdelinkki.fi/fi/tietopankki/tietoiskut/toiminnalliset-riippuvuudet,"937,941,4822,4823,4824,4826,4827,4828,4829,4830,4832,4833,4834,4850,4851,4852,4854,4855,4856,4857,4858,4860,4861,4862,4863",Suomi
773,Vertaistukea peliriippuvaisille,Ongelmatilanteet,Infopankki,Vertaistukea peliriippuvaisille,fi,"Nimettömät pelurit, GA",https://www.nimettomatpelurit.fi/,"941,4850,4851,4852,4854,4855,4856,4857,4858,4860,4861,4862,4863",Suomi
774,Apua ja tietoa peliriippuvaisille ja heidän läheisilleen,Ongelmatilanteet,Infopankki,Apua ja tietoa peliriippuvaisille ja heidän läheisilleen,fi,Peluuri,https://www.peluuri.fi/,"937,941,4822,4823,4824,4826,4827,4828,4829,4830,4832,4833,4834,4850,4851,4852,4854,4855,4856,4857,4858,4860,4861,4862,4863",Suomi
775,Jos lapsi sairastuu,Terveys,Infopankki,Jos lapsi sairastuu,fi,Kela,https://www.kela.fi/sairaanhoito_jos-lapsi-sairastuu,"947,3534,3535,3536,3537,3538,3539,3540,3541,3542,3544,3546,3547",Suomi
777,Erityishoitoraha alle 16-vuotiaalle,Terveys,Infopankki,Erityishoitoraha alle 16-vuotiaalle,fi,Kela,https://www.kela.fi/erityishoitoraha,"947,1229,3534,3535,3536,3537,3538,3539,3540,3541,3542,3544,3546,3547,4267,4304,4305,4306,4307,4308,4309,4310,4311,4312,4314,4316,4317",Suomi
778,Apua rahapeliongelmiin,Ongelmatilanteet,Infopankki,Apua rahapeliongelmiin,fi,Peliklinikka,https://peliklinikka.fi/,"941,1279,4850,4851,4852,4854,4855,4856,4857,4858,4860,4861,4862,4863,5646,5647,5648,5649,5650,5651,5652,5653,5654,5656,5658,5659",Suomi
779,Tietoa kriisitilanteista ja surusta,Ongelmatilanteet,Infopankki,Tietoa kriisitilanteista ja surusta,fi,e-mielenterveys.fi,https://mieli.fi/,"942,987,3861,3870,3871,3872,3873,3874,3875,3876,3877,3878,3880,3882,3883,4864,4865,4866,4868,4869,4870,4871,4872,4874,4875,4876,4877,7579,7580,7581,7582,7583,7584,7585,7586,7587,7588,7589,7590",Suomi
780,Hautaustoimilaki,Ongelmatilanteet,Infopankki,Hautaustoimilaki,fi,Finlex,https://www.finlex.fi/fi/laki/ajantasa/2003/20030457,4877,Suomi
781,Tietoa perunkirjoituksesta,Ongelmatilanteet,Infopankki,Tietoa perunkirjoituksesta,fi,Verohallinto,https://www.vero.fi/henkiloasiakkaat/omaisuus/perinto/perunkirjoitus_ja_perukirj/,"942,4864,4865,4866,4868,4869,4870,4871,4872,4874,4875,4876,4877",Suomi
